APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
1.2,0.2,2.2,.559,.416,2.9,.467,0.9,1.9,.397,2.0,5.0,6.9,.822,0.9,1.0,1.5,70,0,19.1,0.1,8.6,0.4,0.8,2.3,TOT,37,Kyle Korver,SG-PF
1.1,0.1,1.8,.625,.461,2.2,.455,0.6,1.4,.463,1.6,3.4,4.8,.813,0.8,1.0,1.4,16,0,15.7,0.0,6.8,0.2,1.1,1.8,CLE,37,Kyle Korver,PF
1.2,0.2,2.3,.547,.408,3.1,.469,1.0,2.1,.384,2.1,5.4,7.5,.825,0.9,1.1,1.6,54,0,20.1,0.2,9.1,0.4,0.8,2.5,UTA,37,Kyle Korver,SG
0.9,0.4,3.0,.477,.477,1.7,.477,1.7,3.6,,0.0,0.0,3.6,.417,0.2,0.6,1.6,42,1,12.0,1.2,3.7,0.4,0.6,4.2,SAC,29,Kosta Koufos,C
0.8,0.4,3.0,.514,.450,3.2,.543,2.3,4.2,.315,0.9,2.9,7.1,.783,1.1,1.5,2.3,63,46,20.5,0.9,8.5,0.7,1.2,3.9,BRK,20,Rodions Kurucs,SF
2.5,0.4,4.6,.515,.456,7.1,.553,5.3,9.5,.303,1.8,6.0,15.5,.752,2.7,3.6,2.4,70,68,33.1,0.9,18.7,0.6,1.9,5.5,LAL,23,Kyle Kuzma,PF
0.5,0.3,1.5,.592,.531,1.2,.556,0.9,1.6,.462,0.3,0.6,2.2,.529,0.4,0.8,1.3,22,1,8.0,0.4,3.0,0.2,0.5,2.0,TOT,22,Skal Labissière,PF
0.5,0.2,1.5,.500,.433,1.0,.474,0.7,1.5,.364,0.3,0.8,2.3,.545,0.5,0.8,1.6,13,0,8.7,0.3,2.8,0.2,0.5,1.8,SAC,22,Skal Labissière,PF
0.6,0.3,1.6,.737,.684,1.4,.647,1.2,1.9,1.000,0.2,0.2,2.1,.500,0.3,0.7,0.9,9,1,7.0,0.6,3.4,0.3,0.4,2.1,POR,22,Skal Labissière,PF
2.2,0.4,4.7,.499,.440,5.5,.487,4.0,8.2,.348,1.5,4.2,12.4,.888,2.9,3.3,1.8,79,55,28.5,0.8,15.3,1.1,1.0,5.5,CHO,26,Jeremy Lamb,SG
4.5,0.4,4.0,.520,.467,8.4,.504,6.5,12.9,.374,1.9,5.1,18.0,.832,5.0,6.0,2.2,63,62,34.5,0.6,23.7,1.0,3.4,4.7,CHI,23,Zach LaVine,SG
0.7,0.4,2.3,.579,.509,3.0,.646,2.2,3.4,.326,0.8,2.5,6.0,.704,0.7,1.0,1.6,71,33,18.7,0.8,7.6,0.4,0.6,3.1,POR,24,Jake Layman,SF
0.4,0.3,1.4,.563,.541,1.7,.599,1.6,2.6,.258,0.1,0.5,3.2,.613,0.3,0.5,0.6,58,1,9.0,0.7,3.9,0.2,0.2,2.2,IND,21,T.J. Leaf,PF
1.1,0.1,1.3,.473,.411,1.6,.500,1.1,2.2,.291,0.5,1.6,3.8,.667,0.4,0.6,0.9,34,6,12.6,0.3,4.0,0.6,0.4,1.6,TOT,33,Courtney Lee,SG
1.3,0.2,1.8,.500,.447,1.8,.516,1.3,2.6,.313,0.4,1.3,3.9,.643,0.8,1.2,1.1,12,2,13.3,0.5,4.7,0.7,0.4,2.3,NYK,33,Courtney Lee,SG
1.0,0.0,1.1,.457,.390,1.5,.488,1.0,2.0,.282,0.5,1.8,3.7,.714,0.2,0.3,0.9,22,4,12.2,0.1,3.6,0.6,0.4,1.2,DAL,33,Courtney Lee,SG
0.4,0.0,1.8,.547,.441,1.8,.492,0.9,1.8,.397,0.8,2.1,4.0,.864,0.6,0.7,0.9,32,0,11.7,0.3,4.9,0.4,0.3,2.0,GSW,26,Damion Lee,SG
5.0,0.2,3.8,.448,.437,6.3,.439,6.0,13.7,.400,0.3,0.8,14.5,.727,1.3,1.8,2.3,6,3,27.8,0.7,14.3,1.8,1.7,4.5,CHI,26,Walt Lemon,PG
1.1,0.9,3.5,.551,.494,4.2,.554,3.2,5.8,.363,1.0,2.6,8.4,.648,1.8,2.8,2.6,77,31,20.1,2.1,11.1,0.4,1.3,5.5,ATL,25,Alex Len,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,0.4,6.0,.546,.496,9.3,.542,7.5,13.8,.371,1.9,5.0,18.8,.854,6.1,7.1,1.5,60,60,34.0,1.3,26.6,1.8,2.0,7.3,TOR,27,Kawhi Leonard,SF
1.2,0.1,3.0,.649,.545,2.2,.626,1.3,2.1,.450,0.8,1.8,4.0,.843,0.7,0.8,1.7,61,2,14.4,0.8,5.9,0.2,0.7,3.8,POR,26,Meyers Leonard,C
0.3,0.1,1.7,.588,.584,1.6,.637,1.6,2.5,.091,0.0,0.3,2.8,.742,0.6,0.8,1.5,41,1,9.8,0.7,3.8,0.3,0.6,2.4,DET,29,Jon Leuer,PF
3.9,0.4,2.9,.478,.429,5.2,.483,4.0,8.2,.312,1.2,3.9,12.1,.691,2.1,3.1,1.9,40,25,26.6,0.9,13.7,1.1,1.7,3.8,BRK,24,Caris LeVert,SF
6.9,0.4,3.8,.522,.444,8.5,.499,5.6,11.1,.369,3.0,8.0,19.2,.912,5.9,6.4,1.9,80,80,35.5,0.9,25.8,1.1,2.7,4.6,POR,28,Damian Lillard,PG
3.1,0.2,2.1,.491,.440,3.2,.517,2.5,4.8,.294,0.7,2.5,7.3,.838,2.4,2.8,1.9,74,4,19.4,0.3,9.6,0.6,1.7,2.4,TOT,30,Jeremy Lin,PG
3.5,0.1,2.0,.523,.466,3.5,.535,2.7,5.0,.333,0.9,2.6,7.6,.845,2.8,3.3,1.9,51,1,19.7,0.3,10.7,0.7,1.9,2.3,ATL,30,Jeremy Lin,PG
2.2,0.3,2.3,.410,.374,2.5,.470,2.0,4.3,.200,0.5,2.4,6.7,.810,1.5,1.8,2.1,23,3,18.8,0.3,7.0,0.4,1.1,2.6,TOR,30,Jeremy Lin,PG
1.8,0.4,1.2,.519,.519,1.7,.524,1.7,3.3,.000,0.0,0.0,3.3,.784,0.6,0.8,1.2,64,0,15.1,0.7,4.0,0.5,0.6,1.8,GSW,33,Shaun Livingston,PG
0.0,0.0,0.0,.000,.000,0.0,,0.0,0.0,.000,0.0,1.0,1.0,,0.0,0.0,0.0,1,0,4.0,0.0,0.0,1.0,1.0,0.0,DET,26,Zach Lofton,SG
1.5,0.7,2.8,.627,.625,2.7,.641,2.7,4.2,.100,0.0,0.1,4.3,.619,0.8,1.3,2.6,80,24,18.5,2.4,6.3,0.6,0.6,5.2,GSW,22,Kevon Looney,C
1.2,2.2,4.5,.571,.452,4.4,.613,2.1,3.4,.365,2.3,6.3,9.7,.842,1.4,1.6,2.3,81,81,28.7,0.4,12.5,0.6,1.0,4.9,MIL,30,Brook Lopez,C
1.2,1.1,2.0,.575,.568,4.1,.589,4.0,6.8,.226,0.1,0.4,7.2,.724,1.2,1.7,1.7,74,36,21.7,1.9,9.5,0.1,1.3,3.9,CHI,30,Robin Lopez,C
2.2,0.2,9.4,.479,.385,5.0,.412,2.5,6.2,.361,2.4,6.7,12.9,.904,4.7,5.2,2.5,22,21,27.2,1.5,17.0,0.3,1.9,10.9,CLE,30,Kevin Love,PF
8.7,0.5,4.2,.518,.411,4.7,.514,2.3,4.4,.347,2.4,7.0,11.4,.830,2.5,3.0,2.6,65,65,34.0,0.6,14.2,1.4,2.8,4.8,TOR,32,Kyle Lowry,PG
0.5,0.0,0.7,.556,.444,0.7,.400,0.3,0.8,.500,0.3,0.7,1.5,.818,0.8,0.9,0.4,12,0,4.6,0.1,2.4,0.0,0.2,0.8,TOR,25,Jordan Loyd,PG
1.0,0.0,3.0,.000,.000,0.0,,0.0,0.0,.000,0.0,1.0,1.0,1.000,2.0,2.0,1.0,1,0,6.0,0.0,2.0,0.0,0.0,3.0,DET,29,Kalin Lucas,PG
0.5,0.2,1.7,.459,.376,1.6,.451,0.9,2.0,.310,0.7,2.3,4.4,.756,0.6,0.8,1.5,50,7,13.4,0.2,4.6,0.4,0.4,1.9,TOT,23,Timothé Luwawu-Cabarrot,SF
0.2,0.0,0.7,.360,.302,0.6,.381,0.4,1.0,.227,0.2,1.0,2.0,.667,0.2,0.3,0.7,21,1,5.9,0.2,1.7,0.2,0.2,0.9,OKC,23,Timothé Luwawu-Cabarrot,SF
0.8,0.2,2.5,.483,.394,2.4,.469,1.3,2.8,.330,1.1,3.2,6.0,.771,0.9,1.2,2.0,29,6,18.8,0.2,6.8,0.5,0.6,2.7,CHI,23,Timothé Luwawu-Cabarrot,SF
0.2,0.0,0.4,.611,.500,0.4,.625,0.2,0.3,.400,0.2,0.4,0.7,.333,0.0,0.1,0.4,25,0,3.8,0.3,0.9,0.1,0.2,0.7,DEN,22,Tyler Lydon,PF
1.4,0.4,3.2,.470,.418,3.2,.529,2.4,4.6,.255,0.8,3.1,7.7,.698,1.3,1.8,1.5,64,2,17.5,0.7,8.5,0.5,1.1,3.8,DEN,23,Trey Lyles,PF
0.8,0.0,0.0,.750,.667,1.0,.600,0.8,1.3,1.000,0.3,0.3,1.5,1.000,0.3,0.3,0.5,4,0,4.8,0.0,2.5,0.3,0.0,0.0,LAL,28,Scott Machado,PG
3.2,0.1,1.5,.462,.404,2.9,.429,2.1,4.8,.354,0.8,2.3,7.1,.690,1.0,1.5,1.5,57,3,21.9,0.3,7.5,0.8,1.2,1.8,TOT,28,Shelvin Mack,PG
3.4,0.1,1.6,.473,.414,3.0,.441,2.2,4.9,.359,0.9,2.4,7.3,.707,1.0,1.4,1.5,53,3,22.7,0.3,7.9,0.8,1.2,1.9,MEM,28,Shelvin Mack,PG
0.3,0.0,0.5,.143,.143,0.5,.167,0.5,3.0,.000,0.0,0.5,3.5,.556,1.3,2.3,0.8,4,0,10.5,0.0,2.3,0.5,1.0,0.5,CHO,28,Shelvin Mack,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.0,1.3,.463,.370,1.3,.313,0.6,2.0,.455,0.6,1.4,3.4,.571,0.5,0.9,1.0,8,0,11.3,0.3,3.6,0.1,0.8,1.5,DAL,23,Daryl Macon,SG
1.0,0.0,1.5,.333,.333,1.5,.600,1.5,2.5,.000,0.0,2.0,4.5,,0.0,0.0,0.0,2,0,8.5,0.0,3.0,0.0,0.0,1.5,CHO,23,J.P. Macura,SG
0.7,0.5,2.4,.466,.452,1.4,.500,1.3,2.6,.188,0.1,0.5,3.1,.689,1.2,1.8,2.5,34,6,14.6,1.4,4.1,0.7,0.6,3.8,WAS,32,Ian Mahinmi,C
0.7,0.8,2.5,.498,.407,1.7,.522,0.9,1.8,.320,0.8,2.4,4.2,.667,0.9,1.3,1.6,64,5,15.2,0.6,5.0,0.3,0.5,3.2,TOT,21,Thon Maker,C-PF
0.5,0.5,2.3,.537,.440,1.7,.589,0.9,1.6,.333,0.7,2.2,3.8,.541,0.6,1.1,1.6,35,0,11.7,0.5,4.7,0.3,0.3,2.7,MIL,21,Thon Maker,C
0.9,1.1,2.8,.459,.373,1.7,.458,0.9,2.0,.307,0.8,2.6,4.6,.766,1.2,1.6,1.7,29,5,19.4,0.8,5.5,0.4,0.8,3.7,DET,21,Thon Maker,PF
0.9,0.5,3.1,.623,.615,2.8,.624,2.7,4.3,.400,0.1,0.2,4.5,.748,1.7,2.3,1.6,58,12,11.7,1.5,7.3,0.3,1.0,4.6,TOT,30,Boban Marjanović,C
0.6,0.5,2.7,.607,.607,2.4,.616,2.4,3.8,.000,0.0,0.1,3.9,.758,2.0,2.6,1.6,36,9,10.4,1.5,6.7,0.3,1.0,4.2,LAC,30,Boban Marjanović,C
1.5,0.5,3.7,.642,.625,3.4,.634,3.2,5.1,.500,0.2,0.4,5.5,.722,1.2,1.6,1.5,22,3,13.9,1.5,8.2,0.2,1.0,5.1,PHI,30,Boban Marjanović,C
1.4,0.6,7.6,.506,.430,6.6,.479,4.3,8.9,.361,2.3,6.4,15.3,.872,3.3,3.8,2.3,52,51,32.3,1.4,18.7,0.7,1.6,9.0,CHI,21,Lauri Markkanen,PF
0.4,0.2,1.5,.510,.413,1.0,.489,0.5,1.1,.351,0.5,1.4,2.5,.818,0.2,0.3,1.2,42,1,7.8,0.3,2.7,0.1,0.3,1.7,ORL,24,Jarell Martin,PF
2.2,0.1,1.0,.462,.420,1.9,.543,1.5,2.8,.219,0.4,1.7,4.4,.684,1.0,1.5,0.9,38,0,11.4,0.2,5.1,0.4,0.9,1.1,SAC,24,Frank Mason,PG
0.0,0.0,1.0,.250,.250,0.5,.333,0.5,1.5,.000,0.0,0.5,2.0,,0.0,0.0,0.0,2,0,6.5,0.5,1.0,0.5,0.0,1.5,MIA,22,Yante Maten,PF
2.3,0.2,2.0,.507,.400,4.0,.437,1.9,4.3,.372,2.2,5.8,10.1,.810,1.9,2.4,2.3,69,68,30.3,0.5,12.2,0.8,1.3,2.5,TOT,32,Wesley Matthews,SF-SG
2.3,0.3,1.9,.520,.414,4.4,.456,2.1,4.7,.380,2.3,6.0,10.7,.791,2.0,2.5,2.3,44,44,29.8,0.5,13.1,0.8,1.3,2.3,DAL,32,Wesley Matthews,SF
2.5,0.5,1.0,.263,.211,2.0,.222,1.0,4.5,.200,1.0,5.0,9.5,.800,2.0,2.5,1.0,2,1,27.0,0.5,7.0,0.5,1.0,1.5,NYK,32,Wesley Matthews,SG
2.4,0.2,2.3,.500,.386,3.5,.413,1.4,3.5,.369,2.1,5.7,9.1,.854,1.8,2.1,2.4,23,23,31.5,0.5,10.9,0.9,1.3,2.8,IND,32,Wesley Matthews,SG
0.5,0.3,1.3,.500,.444,2.0,.500,1.5,3.0,.333,0.5,1.5,4.5,.400,0.5,1.3,2.0,4,0,15.3,0.5,5.0,0.3,0.5,1.8,LAC,32,Luc Mbah a Moute,PF
0.0,0.0,1.0,.667,.667,2.0,1.000,2.0,2.0,.000,0.0,1.0,3.0,.000,0.0,1.0,2.0,1,0,8.0,0.0,4.0,0.0,0.0,1.0,BRK,24,Tahjere McCall,SG
1.0,0.1,1.4,.484,.413,0.9,.486,0.6,1.2,.321,0.3,1.0,2.2,.867,0.4,0.5,1.3,29,1,13.7,0.2,2.6,0.8,0.6,1.7,TOT,23,Patrick McCaw,SG
0.7,0.0,1.0,.278,.222,0.7,.200,0.3,1.7,.250,0.3,1.3,3.0,,0.0,0.0,0.3,3,0,17.7,0.0,1.7,0.7,1.0,1.0,CLE,23,Patrick McCaw,SG
1.0,0.1,1.5,.519,.444,0.9,.533,0.6,1.2,.333,0.3,0.9,2.1,.867,0.5,0.6,1.4,26,1,13.2,0.3,2.7,0.8,0.5,1.7,TOR,23,Patrick McCaw,SG
3.0,0.4,3.1,.527,.459,8.2,.506,5.8,11.4,.375,2.4,6.4,17.8,.828,2.3,2.7,2.5,70,70,33.9,0.9,21.0,0.8,1.5,4.0,POR,27,CJ McCollum,SG
3.4,0.2,1.9,.542,.525,2.9,.546,2.7,5.0,.333,0.2,0.6,5.5,.784,0.4,0.5,1.4,76,3,19.3,0.4,6.4,1.0,1.2,2.3,PHI,26,T.J. McConnell,PG
0.9,0.1,1.2,.590,.491,2.7,.569,1.6,2.8,.408,1.1,2.7,5.5,.835,0.9,1.0,1.4,77,1,17.4,0.2,7.3,0.2,0.5,1.4,IND,27,Doug McDermott,SF
0.7,2.0,4.9,.625,.624,5.3,.634,5.3,8.4,.083,0.0,0.2,8.5,.632,1.3,2.0,2.8,75,62,22.3,2.6,12.0,0.6,1.4,7.5,LAL,31,JaVale McGee,C
1.7,0.2,2.7,.489,.403,2.8,.453,1.6,3.6,.351,1.2,3.4,7.0,.722,0.8,1.1,1.7,66,45,23.5,0.9,7.6,0.5,1.0,3.6,MIA,27,Rodney McGruder,SG
0.4,0.2,2.3,.564,.487,1.9,.586,1.3,2.2,.356,0.6,1.6,3.8,.563,0.4,0.7,1.9,72,5,13.9,1.1,4.7,0.3,0.4,3.4,GSW,26,Alfonzo McKinnie,SF
0.2,0.2,0.7,.523,.391,1.3,.348,0.4,1.2,.415,0.9,2.2,3.4,.667,0.4,0.6,1.2,19,0,8.3,0.2,3.9,0.3,0.3,0.9,SAC,25,Ben McLemore,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,0.3,1.3,.508,.469,2.3,.537,1.9,3.5,.286,0.4,1.3,4.8,.800,1.0,1.3,1.0,27,0,12.3,0.2,5.9,0.5,0.6,1.5,WAS,27,Jordan McRae,SG
1.0,0.1,1.4,.641,.538,2.6,.619,1.6,2.6,.444,1.0,2.3,4.9,1.000,0.1,0.1,0.6,8,0,13.0,0.1,6.4,0.1,0.3,1.5,TOR,31,Jodie Meeks,SG
1.0,0.7,2.6,.540,.491,1.5,.564,1.2,2.2,.324,0.3,0.9,3.1,.625,0.6,0.9,1.5,36,4,11.1,1.0,3.9,0.3,0.6,3.6,DAL,32,Salah Mejri,C
3.2,0.5,2.2,.447,.391,2.0,.441,1.4,3.2,.305,0.6,1.9,5.1,.750,0.4,0.6,2.3,50,31,19.7,0.5,5.0,1.4,1.5,2.7,PHO,20,De'Anthony Melton,PG
0.4,0.1,0.9,.328,.328,0.7,.339,0.7,1.9,.000,0.0,0.1,2.0,.765,0.4,0.6,0.5,29,0,5.0,0.3,1.8,0.2,0.5,1.2,SAS,21,Chimezie Metu,PF
4.3,0.1,5.3,.519,.441,6.6,.485,4.2,8.8,.378,2.3,6.2,14.9,.837,2.8,3.4,2.2,77,77,31.1,0.6,18.3,1.0,2.3,6.0,MIL,27,Khris Middleton,SF
0.7,0.3,1.5,.468,.360,2.1,.417,0.8,2.0,.330,1.3,3.8,5.9,.828,0.9,1.1,1.5,53,1,16.2,0.2,6.4,0.5,0.6,1.8,TOT,31,C.J. Miles,SF
0.6,0.3,1.4,.444,.340,1.8,.391,0.7,1.7,.314,1.1,3.4,5.2,.795,0.9,1.1,1.6,40,1,14.1,0.3,5.5,0.5,0.5,1.7,TOR,31,C.J. Miles,SF
1.1,0.4,2.0,.514,.400,3.2,.462,1.4,3.0,.364,1.8,5.1,8.1,.929,1.0,1.1,1.3,13,0,22.6,0.1,9.3,0.6,0.7,2.1,MEM,31,C.J. Miles,SF
2.1,0.3,1.7,.528,.390,2.7,.467,0.8,1.7,.365,1.9,5.3,7.0,.789,0.8,1.0,2.4,69,15,25.5,0.2,8.2,0.6,0.9,1.9,NOP,28,Darius Miller,SF
0.1,0.1,0.4,.615,.423,1.1,.200,0.1,0.5,.476,1.0,2.1,2.6,.750,0.3,0.4,0.5,10,0,6.7,0.1,3.5,0.1,0.1,0.5,TOR,25,Malcolm Miller,SF
3.0,0.1,1.9,.545,.425,3.4,.475,1.5,3.2,.394,1.9,4.9,8.1,.854,1.1,1.3,1.6,82,1,23.3,0.3,9.9,0.6,1.1,2.2,SAS,30,Patty Mills,PG
2.0,0.8,5.0,.528,.484,4.6,.522,3.8,7.2,.365,0.8,2.3,9.5,.727,2.6,3.6,2.6,70,65,27.1,2.2,12.6,1.2,1.4,7.2,DEN,33,Paul Millsap,PF
0.9,0.4,1.3,.471,.391,1.7,.465,1.0,2.2,.318,0.7,2.2,4.4,.714,0.3,0.4,1.5,20,0,13.4,0.5,4.4,0.4,0.3,1.8,PHI,22,Shake Milton,SG
1.2,0.7,6.1,.546,.439,5.2,.545,2.7,4.9,.365,2.5,6.9,11.8,.847,2.3,2.7,2.3,46,25,27.1,1.3,15.2,0.7,1.0,7.4,TOT,27,Nikola Mirotić,PF
1.1,0.8,6.8,.552,.447,5.7,.551,3.0,5.5,.368,2.7,7.2,12.7,.842,2.7,3.2,2.7,32,22,28.9,1.4,16.7,0.7,1.2,8.3,NOP,27,Nikola Mirotić,PF
1.4,0.6,4.4,.530,.415,4.0,.521,1.8,3.4,.356,2.2,6.2,9.6,.870,1.4,1.6,1.5,14,3,22.9,1.0,11.6,0.7,0.8,5.4,MIL,27,Nikola Mirotić,PF
4.2,0.4,3.3,.493,.432,8.6,.468,6.1,13.1,.362,2.4,6.7,19.9,.806,4.1,5.1,2.7,77,77,33.7,0.8,23.8,1.4,2.8,4.1,UTA,22,Donovan Mitchell,SG
1.1,0.1,0.4,.350,.300,0.4,.444,0.3,0.6,.182,0.1,0.8,1.4,1.000,0.1,0.1,0.7,14,0,6.0,0.1,1.1,0.1,0.6,0.4,UTA,25,Naz Mitrou-Long,SG
1.6,0.3,1.7,.480,.387,3.1,.461,1.6,3.5,.330,1.5,4.5,8.0,.882,1.2,1.4,1.5,73,0,17.2,0.2,8.9,0.5,1.2,1.9,CHO,20,Malik Monk,SG
0.6,0.2,2.4,.489,.487,2.1,.495,2.1,4.3,.200,0.0,0.1,4.4,.625,1.0,1.7,1.5,43,2,11.2,1.6,5.3,0.3,0.7,4.0,TOT,28,Greg Monroe,C
0.4,0.2,2.5,.460,.460,1.9,.471,1.9,4.1,.000,0.0,0.1,4.2,.574,0.9,1.6,1.6,38,2,11.1,1.6,4.8,0.3,0.8,4.1,TOR,28,Greg Monroe,C
0.5,0.0,0.0,.600,.600,1.5,.600,1.5,2.5,,0.0,0.0,2.5,,0.0,0.0,0.0,2,0,2.5,1.5,3.0,0.0,0.0,1.5,BOS,28,Greg Monroe,C
2.3,0.0,3.0,.674,.652,5.0,.636,4.7,7.3,1.000,0.3,0.3,7.7,.909,3.3,3.7,1.7,3,0,17.3,1.3,13.7,0.3,0.3,4.3,PHI,28,Greg Monroe,C
1.9,0.2,1.7,.553,.481,4.8,.506,3.4,6.7,.432,1.4,3.3,10.0,.763,0.8,1.1,2.1,53,36,27.6,0.7,11.9,0.8,1.1,2.4,NOP,29,E'Twaun Moore,SG
0.8,0.2,3.2,.500,.429,0.6,.333,0.4,1.2,1.000,0.2,0.2,1.4,,0.0,0.0,1.8,5,0,8.6,0.8,1.4,0.2,1.0,4.0,TOT,27,Eric Moreland,PF
0.0,0.0,3.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,1,0,5.0,0.0,0.0,0.0,0.0,3.0,PHO,27,Eric Moreland,PF
1.0,0.3,3.3,.500,.429,0.8,.333,0.5,1.5,1.000,0.3,0.3,1.8,,0.0,0.0,2.0,4,0,9.5,1.0,1.8,0.3,1.3,4.3,TOR,27,Eric Moreland,PF
1.0,0.0,1.3,.450,.400,1.0,.429,0.8,1.8,.333,0.3,0.8,2.5,.500,0.3,0.5,0.3,4,0,7.3,0.0,2.5,0.5,0.3,1.3,MIL,23,Jaylen Morris,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,0.3,5.1,.533,.447,5.0,.508,3.1,6.1,.375,1.9,5.2,11.3,.844,1.9,2.3,2.4,75,53,27.9,1.0,13.9,0.6,1.2,6.1,BOS,29,Marcus Morris,PF
1.4,0.4,3.5,.492,.421,3.5,.484,2.3,4.8,.335,1.2,3.5,8.3,.772,1.2,1.6,3.0,58,16,21.9,1.1,9.4,0.6,0.9,4.6,TOT,29,Markieff Morris,PF
1.8,0.6,3.9,.509,.436,4.2,.516,2.8,5.4,.333,1.4,4.2,9.6,.781,1.7,2.1,3.4,34,15,26.0,1.2,11.5,0.7,1.4,5.1,WAS,29,Markieff Morris,PF
0.8,0.1,3.0,.455,.391,2.5,.423,1.7,4.0,.339,0.8,2.5,6.5,.737,0.6,0.8,2.4,24,1,16.1,0.8,6.5,0.5,0.3,3.8,OKC,29,Markieff Morris,PF
3.6,0.0,1.9,.560,.493,4.2,.531,3.1,5.8,.414,1.1,2.8,8.6,.802,0.8,1.0,1.2,82,6,24.0,0.4,10.4,0.9,0.6,2.4,DEN,23,Monte Morris,PG
0.3,0.3,0.3,.500,.500,1.0,.500,1.0,2.0,,0.0,0.0,2.0,.000,0.0,0.7,2.0,3,0,4.3,0.7,2.0,0.0,1.0,1.0,SAS,28,Donatas Motiejūnas,PF
0.5,0.1,1.5,.534,.534,1.8,.557,1.8,3.2,.000,0.0,0.1,3.3,.600,1.1,1.8,1.2,22,0,7.1,0.8,4.6,0.2,0.7,2.3,LAC,23,Johnathan Motley,PF
3.9,0.3,2.8,.493,.446,5.6,.492,4.4,9.0,.329,1.2,3.6,12.5,.774,2.4,3.2,1.7,59,42,27.2,0.6,14.8,0.7,2.4,3.3,NYK,22,Emmanuel Mudiay,PG
4.8,0.4,3.4,.502,.437,6.8,.476,4.8,10.1,.367,2.0,5.5,15.6,.848,2.5,3.0,2.0,75,74,32.6,0.9,18.2,0.9,2.1,4.2,DEN,21,Jamal Murray,PG
0.2,0.0,0.4,.432,.409,1.0,.667,0.9,1.3,.100,0.1,1.1,2.4,.000,0.0,0.2,0.1,9,0,4.3,0.1,2.1,0.2,0.4,0.6,BRK,19,Džanan Musa,SG
1.2,0.6,2.9,.525,.402,2.3,.533,0.9,1.6,.348,1.4,4.0,5.6,.824,1.1,1.3,2.0,64,10,20.4,0.9,7.0,0.3,0.8,3.8,TOT,27,Mike Muscala,PF
1.3,0.6,3.2,.514,.392,2.3,.519,0.9,1.7,.342,1.4,4.2,5.9,.818,1.3,1.6,2.4,47,6,22.1,1.1,7.4,0.4,0.9,4.3,PHI,27,Mike Muscala,PF
0.8,0.6,2.2,.560,.434,2.1,.577,0.9,1.5,.368,1.2,3.4,4.9,.875,0.4,0.5,1.1,17,4,15.6,0.4,5.9,0.2,0.3,2.6,LAL,27,Mike Muscala,PF
0.9,0.0,0.6,.432,.329,1.1,.333,0.4,1.2,.326,0.7,2.1,3.3,.600,0.3,0.5,0.6,42,0,10.5,0.2,3.2,0.3,0.5,0.9,TOT,21,Sviatoslav Mykhailiuk,SF
0.8,0.0,0.7,.436,.333,1.1,.362,0.4,1.2,.318,0.7,2.2,3.4,.600,0.3,0.5,0.6,39,0,10.8,0.2,3.3,0.3,0.5,0.9,LAL,21,Sviatoslav Mykhailiuk,SF
1.3,0.0,0.3,.375,.250,0.7,.000,0.0,1.3,.500,0.7,1.3,2.7,,0.0,0.0,0.0,3,0,6.7,0.3,2.0,0.3,0.3,0.7,DET,21,Sviatoslav Mykhailiuk,SF
0.3,0.2,1.7,.498,.423,1.5,.513,1.0,1.9,.320,0.5,1.6,3.5,.750,0.4,0.6,1.1,61,1,11.4,0.2,4.0,0.3,0.4,1.9,OKC,25,Abdel Nader,SF
3.2,0.6,5.7,.554,.520,3.7,.567,3.2,5.7,.337,0.5,1.5,7.1,.716,1.4,2.0,2.9,67,30,26.8,2.5,9.4,1.5,1.4,8.2,CLE,26,Larry Nance,C
2.6,0.3,1.5,.476,.389,3.0,.449,1.7,3.7,.333,1.4,4.1,7.8,.833,2.1,2.5,1.2,56,2,17.6,0.3,9.4,0.7,1.2,1.8,BRK,27,Shabazz Napier,PG
2.5,0.1,1.5,.522,.460,2.0,.535,1.5,2.7,.333,0.5,1.6,4.4,.848,0.8,0.9,1.3,37,1,12.8,0.2,5.3,0.4,0.9,1.7,UTA,26,Raul Neto,PG
0.6,0.1,1.3,.594,.475,1.5,.566,0.7,1.3,.410,0.7,1.8,3.1,.833,0.3,0.4,1.0,59,0,8.7,0.2,4.0,0.2,0.4,1.5,UTA,25,Georges Niang,PF
2.1,0.7,4.3,.516,.516,2.6,.519,2.6,5.0,.000,0.0,0.0,5.1,.716,1.9,2.6,2.3,42,1,16.5,1.4,7.1,0.5,1.2,5.7,MEM,33,Joakim Noah,C
0.6,1.2,2.6,.587,.587,2.1,.587,2.1,3.6,,0.0,0.0,3.6,.684,0.7,1.0,2.2,77,2,13.7,1.6,4.9,0.9,0.6,4.2,OKC,24,Nerlens Noel,C
