name,position,age,Teams,GP,GS,MP,FG PP,FGA PP,FG %,FG3 PP,FG3A PP,FG3 %,FG2 PP,FG2A PP,FG2 %,FT PP,FTA PP,FT %,ORB PP,DRB PP,TRB PP,APP,SPP,BPP,TO PP,Fouls PP,PPP,Off. Ra
Randolph Morris,C,23,Randolph Morris,23,0,89,4.2,10.2,.412,0.0,0.0,,4.2,10.2,.412,2.4,2.4,1.000,2.4,9.6,12.0,1.2,1.2,0.6,4.2,15.0,10.8,81
Adam Morrison,SF,24,Adam Morrison,52,5,711,6.1,17.0,.359,2.4,7.3,.333,3.7,9.7,.378,1.3,1.8,.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,92
Adam Morrison,SF,24,Adam Morrison,44,5,667,6.2,17.2,.360,2.5,7.5,.337,3.7,9.7,.378,1.3,1.7,.762,1.3,4.6,5.9,3.1,0.7,0.3,2.4,5.9,16.2,92
Adam Morrison,SF,24,Adam Morrison,8,0,44,4.6,13.9,.333,1.2,4.6,.250,3.5,9.3,.375,1.2,2.3,.500,2.3,6.9,9.3,3.5,0.0,0.0,3.5,4.6,11.6,81
Anthony Morrow,SG,23,Anthony Morrow,67,17,1515,8.2,17.2,.478,2.8,5.9,.467,5.5,11.3,.483,2.6,3.0,.870,2.5,3.9,6.4,2.6,1.2,0.4,1.7,4.2,21.8,119
Troy Murphy,PF,28,Troy Murphy,73,73,2482,7.3,15.4,.475,3.2,7.2,.450,4.1,8.2,.496,3.0,3.7,.826,2.9,14.3,17.3,3.4,1.2,0.7,2.3,4.5,20.9,120
Ronald Murray,SG,29,Ronald Murray,80,2,1975,9.6,21.6,.447,2.4,6.6,.360,7.3,15.0,.485,4.8,6.3,.760,0.6,4.0,4.6,4.3,2.4,0.5,3.5,4.7,26.4,104
Dikembe Mutombo,C,42,Dikembe Mutombo,9,2,96,2.8,7.2,.385,0.0,0.0,,2.8,7.2,.385,3.3,5.0,.667,6.7,11.6,18.3,0.0,0.0,6.1,3.3,6.1,8.9,95
Eduardo Nájera,PF,32,Eduardo Nájera,27,0,319,5.5,12.4,.446,0.8,4.2,.200,4.7,8.2,.571,1.3,3.7,.364,2.8,8.4,11.2,3.2,1.7,0.7,3.0,8.4,13.2,93
Steve Nash,PG,34,Steve Nash,74,74,2484,8.6,17.1,.503,2.2,5.0,.439,6.4,12.2,.529,3.9,4.2,.933,0.4,4.1,4.5,14.4,1.1,0.2,5.0,2.2,23.4,119
DeMarcus Nelson,PG,23,DeMarcus Nelson,13,5,171,6.9,15.4,.444,0.0,0.9,.000,6.9,14.6,.471,1.4,4.0,.357,1.7,5.1,6.9,3.7,2.6,0.6,4.3,6.9,15.2,82
Jameer Nelson,PG,26,Jameer Nelson,42,42,1309,10.6,21.1,.503,3.3,7.2,.453,7.3,13.9,.529,3.4,3.9,.887,0.8,5.0,5.8,9.0,2.0,0.1,3.3,4.9,27.9,121
Rasho Nesterović,C,32,Rasho Nesterović,70,19,1214,9.2,17.9,.513,0.0,0.0,.000,9.2,17.9,.514,1.0,1.3,.781,3.8,6.0,9.8,4.5,1.2,1.6,2.6,7.0,19.4,108
Demetris Nichols,SF,24,Demetris Nichols,4,0,14,10.8,32.3,.333,0.0,7.2,.000,10.8,25.2,.429,3.6,7.2,.500,0.0,7.2,7.2,3.6,0.0,3.6,0.0,3.6,25.2,82
Demetris Nichols,SF,24,Demetris Nichols,2,0,5,10.3,41.3,.250,0.0,10.3,.000,10.3,30.9,.333,0.0,0.0,,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.3,20.6,70
Demetris Nichols,SF,24,Demetris Nichols,2,0,9,11.0,27.6,.400,0.0,5.5,.000,11.0,22.1,.500,5.5,11.0,.500,0.0,11.0,11.0,0.0,0.0,5.5,0.0,0.0,27.6,90
Joakim Noah,C,23,Joakim Noah,80,55,1938,5.5,9.9,.556,0.0,0.0,.000,5.5,9.9,.558,3.3,4.8,.676,6.5,9.6,16.1,2.8,1.3,2.9,2.2,6.3,14.3,123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Nocioni,PF-SF,29,Andrés Nocioni,76,18,1991,7.7,18.1,.427,3.2,8.0,.399,4.5,10.1,.449,3.7,4.7,.792,1.4,7.9,9.3,2.6,1.0,0.9,2.9,6.7,22.4,106
Andrés Nocioni,PF,29,Andrés Nocioni,53,2,1278,7.5,18.1,.414,3.2,8.4,.378,4.3,9.7,.446,4.0,5.0,.806,1.4,7.6,9.0,2.4,1.0,0.6,2.9,7.1,22.2,105
Andrés Nocioni,SF,29,Andrés Nocioni,23,16,713,8.1,18.0,.448,3.2,7.3,.441,4.9,10.7,.453,3.2,4.2,.763,1.4,8.5,9.9,3.0,0.9,1.2,2.9,6.1,22.6,107
Steve Novak,PF,25,Steve Novak,71,3,1161,7.9,17.8,.444,5.3,12.8,.416,2.6,4.9,.518,0.9,1.0,.913,0.9,4.8,5.6,1.8,0.9,0.2,1.0,3.2,22.1,119
Dirk Nowitzki,PF,30,Dirk Nowitzki,81,81,3050,13.3,27.8,.479,1.0,2.9,.359,12.3,24.9,.493,8.3,9.4,.890,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,114
Patrick O'Bryant,C,22,Patrick O'Bryant,39,3,255,9.3,17.3,.536,0.0,0.4,.000,9.3,16.9,.549,2.3,4.1,.550,2.7,10.9,13.6,2.3,1.2,3.9,4.5,12.6,20.8,94
Patrick O'Bryant,C,22,Patrick O'Bryant,26,0,108,7.9,15.2,.516,0.0,0.0,,7.9,15.2,.516,3.9,5.9,.667,3.4,13.3,16.7,3.9,1.5,3.9,8.4,14.3,19.7,85
Patrick O'Bryant,C,22,Patrick O'Bryant,13,3,147,10.3,18.8,.547,0.0,0.7,.000,10.3,18.1,.569,1.1,2.8,.375,2.1,9.2,11.4,1.1,1.1,3.9,1.8,11.4,21.7,102
Jermaine O'Neal,C,30,Jermaine O'Neal,68,61,2027,9.5,20.0,.474,0.0,0.0,.000,9.5,20.0,.475,4.5,5.8,.788,3.3,8.0,11.2,3.2,0.8,3.5,3.7,5.5,23.5,100
Jermaine O'Neal,C,30,Jermaine O'Neal,41,34,1216,9.4,20.0,.473,0.0,0.0,.000,9.4,19.9,.474,4.9,6.1,.810,3.0,9.3,12.4,2.9,0.8,3.5,3.9,5.6,23.8,99
Jermaine O'Neal,C,30,Jermaine O'Neal,27,27,811,9.5,20.1,.475,0.0,0.0,,9.5,20.1,.475,4.0,5.3,.750,3.6,5.9,9.5,3.6,0.7,3.6,3.4,5.3,23.0,102
Shaquille O'Neal,C,36,Shaquille O'Neal,75,75,2252,11.4,18.7,.609,0.0,0.0,.000,11.4,18.7,.610,6.9,11.5,.595,4.2,9.9,14.1,2.8,1.1,2.4,3.7,5.6,29.6,117
Fabricio Oberto,C,33,Fabricio Oberto,54,11,677,4.9,8.3,.587,0.0,0.1,.000,4.9,8.3,.592,1.6,2.8,.571,5.2,6.2,11.4,4.7,0.6,0.9,3.0,7.6,11.4,115
Greg Oden,C,21,Greg Oden,61,39,1314,8.3,14.8,.564,0.0,0.0,,8.3,14.8,.564,6.1,9.5,.637,7.1,10.8,17.9,1.3,1.1,2.9,3.7,10.0,22.8,116
Lamar Odom,PF,29,Lamar Odom,78,32,2316,7.6,15.5,.492,0.7,2.3,.320,6.9,13.2,.522,3.5,5.6,.623,3.9,10.1,14.0,4.5,1.7,2.2,3.0,5.2,19.5,110
Emeka Okafor,C,26,Emeka Okafor,82,81,2691,8.7,15.6,.561,0.0,0.0,,8.7,15.6,.561,4.4,7.5,.593,5.6,11.1,16.7,1.1,1.0,2.7,2.9,5.0,21.9,112
Mehmet Okur,C,29,Mehmet Okur,72,72,2409,9.2,19.0,.485,1.9,4.3,.446,7.3,14.7,.497,5.8,7.1,.817,2.7,9.3,11.9,2.6,1.2,1.1,2.8,4.7,26.2,115
Kevin Ollie,PG,36,Kevin Ollie,50,21,850,3.8,9.2,.407,0.0,0.1,.000,3.8,9.2,.409,4.9,5.9,.833,0.8,3.8,4.6,7.2,1.2,0.2,2.1,4.9,12.5,113
Travis Outlaw,SF,24,Travis Outlaw,81,6,2246,9.5,21.0,.453,2.2,5.8,.377,7.3,15.1,.482,4.3,6.0,.723,1.7,6.4,8.2,2.0,1.2,1.4,2.3,4.1,25.5,111
Zaza Pachulia,C,24,Zaza Pachulia,77,26,1473,5.8,11.6,.497,0.0,0.1,.000,5.8,11.5,.502,5.9,8.4,.709,6.3,9.6,15.9,2.1,1.3,0.9,3.3,7.6,17.5,113
Anthony Parker,SG,33,Anthony Parker,80,71,2637,6.4,14.9,.426,1.9,4.8,.390,4.5,10.2,.442,2.4,2.9,.834,0.9,5.4,6.3,5.3,2.0,0.3,2.3,2.9,17.0,105
Tony Parker,PG,26,Tony Parker,72,71,2456,14.1,27.9,.506,0.4,1.4,.292,13.7,26.5,.518,6.3,8.0,.782,0.6,4.3,4.9,11.0,1.5,0.1,4.1,2.4,35.0,112
Chris Paul,PG,23,Chris Paul,78,78,3002,11.5,22.9,.503,1.2,3.2,.364,10.3,19.6,.525,8.3,9.5,.868,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,124
Sasha Pavlović,SF,25,Sasha Pavlović,66,12,1053,6.0,14.1,.422,2.5,6.0,.410,3.5,8.1,.430,1.3,2.8,.463,1.6,4.9,6.5,3.7,1.1,0.8,2.5,6.3,15.7,102
Oleksiy Pecherov,C,23,Oleksiy Pecherov,32,0,277,7.4,19.2,.386,2.7,8.2,.326,4.8,11.0,.431,4.6,5.5,.828,6.7,7.8,14.5,0.4,1.1,0.6,1.9,6.5,22.1,111
Kendrick Perkins,C,24,Kendrick Perkins,76,76,2253,6.5,11.3,.577,0.0,0.0,.000,6.5,11.2,.580,2.3,3.8,.600,4.8,9.8,14.6,2.3,0.5,3.5,3.9,6.0,15.3,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Peterson,SG,31,Morris Peterson,43,9,515,7.7,19.4,.399,3.5,9.0,.388,4.2,10.4,.408,1.3,2.0,.632,1.4,7.5,8.9,1.7,1.6,0.2,1.6,5.4,20.3,100
Johan Petro,C,23,Johan Petro,49,22,559,6.7,16.1,.415,0.0,0.2,.000,6.7,15.9,.420,1.5,2.7,.552,3.8,10.6,14.5,1.5,1.7,1.4,2.6,9.8,14.8,90
Johan Petro,C,23,Johan Petro,22,12,342,6.9,16.9,.407,0.0,0.1,.000,6.9,16.8,.411,1.5,2.2,.667,4.0,10.2,14.2,0.9,2.4,0.7,2.2,7.6,15.3,90
Johan Petro,C,23,Johan Petro,27,10,217,6.3,14.8,.429,0.0,0.2,.000,6.3,14.5,.435,1.4,3.3,.429,3.5,11.3,14.8,2.3,0.7,2.3,3.1,13.1,14.1,88
Paul Pierce,SF,31,Paul Pierce,81,81,3035,9.4,20.7,.457,2.1,5.3,.391,7.4,15.3,.480,8.0,9.7,.830,1.0,7.0,8.0,5.1,1.4,0.5,4.0,3.8,29.0,112
Mickaël Piétrus,SG,26,Mickaël Piétrus,54,25,1329,6.9,16.7,.413,3.1,8.7,.359,3.8,7.9,.473,3.1,4.3,.709,1.7,5.2,6.9,2.5,1.2,0.9,2.2,4.9,19.9,106
James Posey,SG,32,James Posey,75,0,2140,5.5,13.4,.412,3.0,8.0,.369,2.6,5.4,.476,3.1,3.7,.822,1.0,8.3,9.2,2.1,1.5,0.5,2.0,5.5,17.1,109
Leon Powe,PF,25,Leon Powe,70,7,1227,7.7,14.6,.524,0.0,0.0,,7.7,14.6,.524,8.0,11.6,.689,6.3,8.7,14.9,2.0,1.0,1.6,3.3,8.3,23.3,117
Josh Powell,PF,26,Josh Powell,60,1,703,7.7,17.3,.444,0.0,0.0,,7.7,17.3,.444,2.8,3.6,.760,5.1,7.6,12.7,2.0,0.7,1.2,3.7,7.1,18.1,97
Ronnie Price,PG,25,Ronnie Price,52,17,738,5.4,14.2,.379,1.3,4.3,.311,4.1,9.9,.408,2.4,3.1,.756,0.8,4.0,4.8,7.5,2.7,0.3,4.3,5.2,14.5,91
Tayshaun Prince,SF,28,Tayshaun Prince,82,82,3057,8.3,18.5,.450,1.0,2.6,.397,7.3,15.9,.458,3.4,4.4,.778,2.3,6.3,8.6,4.6,0.8,0.9,1.8,1.9,21.1,110
Gabe Pruitt,SG,22,Gabe Pruitt,47,0,366,4.5,14.7,.307,2.0,7.0,.292,2.5,7.7,.321,2.5,3.0,.810,1.3,4.9,6.2,5.7,2.2,0.4,2.8,4.9,13.5,93
Joel Przybilla,C,29,Joel Przybilla,82,43,1952,4.8,7.6,.625,0.0,0.0,.000,4.8,7.6,.627,3.2,4.8,.663,5.8,14.6,20.3,0.8,1.0,2.8,2.2,6.1,12.7,124
Chris Quinn,PG,25,Chris Quinn,66,0,962,6.5,16.0,.408,3.1,7.6,.409,3.4,8.4,.408,2.6,3.2,.810,0.4,3.7,4.2,7.3,1.3,0.1,1.8,4.4,18.8,114
Vladimir Radmanović,SF,28,Vladimir Radmanović,78,31,1445,7.1,16.9,.421,3.8,9.5,.401,3.3,7.4,.446,1.6,2.1,.741,1.6,6.4,8.1,2.9,1.7,0.5,3.6,4.0,19.6,100
Vladimir Radmanović,SF,28,Vladimir Radmanović,46,28,771,6.3,14.1,.444,4.0,9.0,.441,2.3,5.1,.449,1.5,1.8,.852,1.2,6.5,7.7,2.5,1.8,0.5,3.1,3.4,18.0,107
Vladimir Radmanović,SF,28,Vladimir Radmanović,32,3,674,8.1,20.3,.401,3.6,10.2,.357,4.5,10.2,.444,1.6,2.5,.645,2.2,6.3,8.5,3.5,1.5,0.6,4.1,4.8,21.5,94
Anthony Randolph,PF,19,Anthony Randolph,63,22,1129,8.6,18.7,.462,0.0,0.2,.000,8.6,18.5,.466,4.4,6.1,.716,5.5,10.2,15.7,2.1,1.8,3.2,3.5,6.1,21.6,102
Shavlik Randolph,PF,25,Shavlik Randolph,10,0,37,12.0,19.5,.615,1.5,1.5,1.000,10.5,18.0,.583,1.5,6.0,.250,15.0,12.0,27.0,0.0,0.0,1.5,9.0,6.0,27.0,98
Zach Randolph,PF-C,27,Zach Randolph,50,45,1757,12.2,25.6,.475,0.9,2.8,.330,11.2,22.8,.494,5.3,7.2,.734,4.6,10.2,14.8,3.0,1.3,0.5,3.3,3.9,30.5,105
Zach Randolph,C,27,Zach Randolph,11,11,388,10.5,24.2,.434,0.9,3.1,.292,9.6,21.1,.455,7.0,8.6,.821,5.1,12.4,17.5,1.9,1.7,0.4,2.9,3.6,28.9,106
Zach Randolph,PF,27,Zach Randolph,39,34,1369,12.7,26.0,.487,1.0,2.8,.342,11.7,23.3,.504,4.7,6.7,.701,4.5,9.5,14.0,3.4,1.1,0.5,3.5,4.0,31.0,105
Theo Ratliff,C,35,Theo Ratliff,46,0,579,3.1,5.9,.531,0.0,0.0,,3.1,5.9,.531,1.9,3.2,.600,4.2,7.6,11.8,0.8,1.6,4.3,1.3,7.1,8.2,117
Michael Redd,SG,29,Michael Redd,33,32,1203,10.7,23.6,.455,3.0,8.2,.366,7.7,15.3,.503,5.6,6.9,.814,1.0,3.6,4.6,3.8,1.5,0.1,2.3,1.9,30.1,114
J.J. Redick,SG,24,J.J. Redick,64,5,1111,5.5,14.0,.391,3.1,8.4,.374,2.3,5.6,.417,3.8,4.4,.871,0.4,4.7,5.1,3.4,1.0,0.0,2.5,3.4,17.9,107
Jason Richardson,SG,28,Jason Richardson,72,71,2410,9.8,20.5,.477,2.7,6.9,.397,7.1,13.7,.518,3.2,4.2,.769,1.6,5.1,6.7,3.1,1.6,0.6,2.0,3.1,25.6,115
Jason Richardson,SG,28,Jason Richardson,14,14,491,10.7,24.4,.441,3.0,6.5,.458,7.7,17.8,.435,4.5,6.1,.745,1.4,5.0,6.4,4.0,1.5,0.3,2.7,4.8,29.0,107
Jason Richardson,SG,28,Jason Richardson,58,57,1919,9.6,19.7,.488,2.7,6.9,.383,6.9,12.7,.545,2.9,3.8,.778,1.7,5.1,6.8,2.9,1.6,0.7,1.9,2.7,24.8,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Richardson,SF,24,Jeremy Richardson,12,0,93,7.8,27.4,.286,3.4,9.5,.353,4.5,17.9,.250,1.7,3.4,.500,0.6,7.3,7.8,1.7,0.0,0.0,1.7,3.4,20.7,76
Quentin Richardson,SG,28,Quentin Richardson,72,51,1894,6.9,17.5,.393,3.1,8.6,.365,3.7,8.9,.420,2.3,3.1,.761,1.9,6.5,8.4,3.1,1.2,0.2,1.9,3.5,19.2,105
Luke Ridnour,PG,27,Luke Ridnour,72,50,2033,6.4,15.8,.403,1.4,4.0,.350,5.0,11.8,.420,3.4,3.9,.869,0.8,4.7,5.6,9.3,2.3,0.4,3.3,5.1,17.5,105
Anthony Roberson,PG,25,Anthony Roberson,29,0,276,7.9,21.7,.367,4.7,14.6,.321,3.2,7.0,.462,0.9,0.9,1.000,1.1,2.9,4.0,3.6,1.8,0.2,1.4,3.2,21.5,103
Anthony Roberson,PG,25,Anthony Roberson,23,0,253,7.7,20.2,.379,4.7,13.9,.338,2.9,6.3,.469,1.0,1.0,1.000,0.8,2.2,2.9,3.7,2.0,0.2,1.4,3.5,21.0,106
Anthony Roberson,PG,25,Anthony Roberson,6,0,23,11.2,38.1,.294,4.5,22.4,.200,6.7,15.7,.429,0.0,0.0,,4.5,11.2,15.7,2.2,0.0,0.0,2.2,0.0,26.9,81
Nate Robinson,PG,24,Nate Robinson,74,11,2209,10.1,23.1,.437,2.8,8.7,.325,7.3,14.4,.504,5.6,6.7,.841,2.2,4.3,6.5,6.8,2.1,0.1,3.1,4.6,28.6,113
Sergio Rodríguez,PG,22,Sergio Rodríguez,80,13,1225,5.8,14.9,.392,1.7,5.2,.325,4.2,9.7,.428,2.8,3.5,.792,1.9,3.9,5.9,12.9,2.4,0.1,5.4,6.0,16.1,103
Rajon Rondo,PG,22,Rajon Rondo,80,80,2642,7.7,15.3,.505,0.3,1.0,.313,7.4,14.3,.518,3.5,5.4,.642,2.0,6.4,8.4,13.2,3.0,0.2,4.2,3.9,19.2,114
Derrick Rose,PG,20,Derrick Rose,81,80,3000,9.9,20.8,.475,0.3,1.2,.222,9.6,19.5,.491,3.4,4.3,.788,1.7,3.8,5.4,8.8,1.1,0.3,3.5,2.1,23.4,108
Malik Rose,SF-PF,34,Malik Rose,38,0,470,4.9,14.1,.344,0.0,0.8,.000,4.9,13.4,.363,4.3,5.5,.784,1.8,8.5,10.4,3.9,1.1,0.3,3.9,7.8,14.0,84
Malik Rose,PF,34,Malik Rose,18,0,160,3.4,12.7,.268,0.0,1.2,.000,3.4,11.5,.297,2.5,3.4,.727,1.2,8.4,9.6,3.1,0.3,0.3,5.3,7.4,9.3,61
Malik Rose,SF,34,Malik Rose,20,0,310,5.6,14.9,.378,0.0,0.5,.000,5.6,14.4,.391,5.3,6.6,.800,2.2,8.6,10.8,4.3,1.5,0.3,3.1,7.9,16.5,96
Quinton Ross,SF,27,Quinton Ross,68,7,1164,4.5,11.8,.382,1.5,4.0,.375,3.0,7.8,.386,1.6,1.9,.810,1.3,4.4,5.8,2.1,1.5,0.6,1.6,5.2,12.1,98
Brandon Roy,SG,24,Brandon Roy,78,78,2903,12.1,25.2,.480,1.6,4.2,.377,10.5,21.0,.501,7.9,9.6,.824,2.0,5.1,7.1,7.6,1.7,0.4,2.9,2.4,33.7,123
Michael Ruffin,PF,32,Michael Ruffin,11,0,35,3.2,11.1,.286,0.0,0.0,,3.2,11.1,.286,3.2,3.2,1.000,9.5,7.9,17.4,0.0,4.7,1.6,3.2,11.1,9.5,95
Brandon Rush,SG,23,Brandon Rush,75,19,1803,6.7,15.9,.423,2.2,5.8,.373,4.6,10.1,.451,1.3,1.8,.697,0.9,5.5,6.4,1.8,1.0,1.0,2.1,3.5,16.8,97
Kareem Rush,SG,28,Kareem Rush,25,1,199,5.4,15.6,.345,2.7,8.8,.303,2.7,6.7,.400,1.1,1.1,1.000,0.0,4.0,4.0,4.0,1.3,0.3,2.7,2.7,14.5,92
John Salmons,SF,29,John Salmons,79,74,2959,8.9,18.9,.472,2.2,5.2,.417,6.7,13.7,.493,5.0,6.0,.830,1.0,4.7,5.8,4.3,1.4,0.4,2.9,3.1,25.0,113
John Salmons,SF,29,John Salmons,53,53,1980,9.0,19.1,.472,2.0,4.7,.418,7.0,14.4,.489,4.9,6.0,.823,1.1,4.6,5.7,5.0,1.5,0.2,3.1,3.1,25.0,111
John Salmons,SF,29,John Salmons,26,21,979,8.7,18.4,.473,2.6,6.2,.415,6.1,12.2,.502,5.1,6.1,.843,0.8,5.1,5.9,2.8,1.3,0.8,2.3,3.2,25.1,117
Cheikh Samb,C,24,Cheikh Samb,18,0,83,3.7,19.9,.188,0.0,1.9,.000,3.7,18.0,.207,1.9,4.3,.429,6.2,8.7,14.9,0.6,1.9,6.2,1.9,4.3,9.3,61
Cheikh Samb,C,24,Cheikh Samb,6,0,24,4.2,27.6,.154,0.0,2.1,.000,4.2,25.5,.167,0.0,0.0,,4.2,14.9,19.1,2.1,4.2,10.6,4.2,8.5,8.5,44
Cheikh Samb,C,24,Cheikh Samb,10,0,51,4.1,16.4,.250,0.0,2.0,.000,4.1,14.3,.286,3.1,5.1,.600,7.2,6.1,13.3,0.0,1.0,5.1,1.0,3.1,11.2,82
Cheikh Samb,C,24,Cheikh Samb,2,0,8,0.0,18.6,.000,0.0,0.0,,0.0,18.6,.000,0.0,12.4,.000,6.2,6.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,20
Brian Scalabrine,C,30,Brian Scalabrine,39,8,504,5.1,12.0,.421,2.5,6.4,.393,2.5,5.6,.453,1.7,1.9,.889,0.7,4.5,5.3,1.9,0.7,1.1,1.3,7.7,14.3,112
Luis Scola,PF,28,Luis Scola,82,82,2488,9.1,17.1,.531,0.0,0.1,.000,9.1,17.0,.533,4.2,5.5,.760,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,114
Thabo Sefolosha,SF-SG,24,Thabo Sefolosha,66,36,1453,5.4,12.6,.426,0.8,3.1,.276,4.5,9.6,.474,2.2,2.6,.836,1.9,6.7,8.6,3.9,2.7,1.6,2.3,3.7,13.8,103
Thabo Sefolosha,SF,24,Thabo Sefolosha,43,14,735,5.5,12.8,.434,1.1,3.5,.300,4.5,9.3,.485,1.5,1.8,.840,1.8,6.8,8.6,4.6,2.5,1.3,2.6,3.5,13.6,102
Thabo Sefolosha,SG,24,Thabo Sefolosha,23,22,718,5.2,12.5,.417,0.6,2.6,.243,4.6,9.9,.464,2.9,3.4,.833,2.0,6.5,8.5,3.3,2.9,1.9,1.9,3.9,13.9,104
Mouhamed Sene,C,22,Mouhamed Sene,6,0,29,10.5,15.8,.667,0.0,0.0,,10.5,15.8,.667,14.0,17.6,.800,8.8,15.8,24.6,0.0,1.8,5.3,7.0,3.5,35.1,122
Mouhamed Sene,C,22,Mouhamed Sene,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,125
Mouhamed Sene,C,22,Mouhamed Sene,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Sessions,PG,22,Ramon Sessions,79,39,2173,8.2,18.5,.445,0.1,0.8,.176,8.1,17.7,.457,6.7,8.4,.794,1.5,4.9,6.4,10.8,2.0,0.2,3.6,3.8,23.3,111
Walter Sharpe,PF,22,Walter Sharpe,8,0,20,11.1,30.4,.364,0.0,5.5,.000,11.1,24.9,.444,0.0,5.5,.000,0.0,8.3,8.3,0.0,0.0,5.5,0.0,8.3,22.1,71
Bobby Simmons,SF,28,Bobby Simmons,71,44,1729,6.1,13.6,.449,3.6,8.1,.447,2.5,5.5,.453,1.3,1.8,.741,2.2,6.3,8.6,2.8,1.5,0.3,1.9,5.7,17.2,116
Cedric Simmons,PF,23,Cedric Simmons,18,0,84,6.7,15.3,.440,0.0,0.0,,6.7,15.3,.440,4.3,9.8,.438,3.1,6.7,9.8,1.2,0.6,2.4,1.2,4.9,17.7,97
Cedric Simmons,PF,23,Cedric Simmons,11,0,61,9.3,17.8,.524,0.0,0.0,,9.3,17.8,.524,5.1,11.8,.429,3.4,6.8,10.1,1.7,0.8,3.4,0.0,5.1,23.7,116
Cedric Simmons,PF,23,Cedric Simmons,7,0,23,0.0,8.9,.000,0.0,0.0,,0.0,8.9,.000,2.2,4.4,.500,2.2,6.6,8.9,0.0,0.0,0.0,4.4,4.4,2.2,26
Courtney Sims,C,25,Courtney Sims,2,0,13,11.5,22.9,.500,0.0,0.0,,11.5,22.9,.500,0.0,0.0,,7.6,7.6,15.3,0.0,0.0,0.0,3.8,3.8,22.9,95
Courtney Sims,C,25,Courtney Sims,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0
Courtney Sims,C,25,Courtney Sims,1,0,11,13.5,27.1,.500,0.0,0.0,,13.5,27.1,.500,0.0,0.0,,9.0,9.0,18.1,0.0,0.0,0.0,0.0,4.5,27.1,114
Sean Singletary,PG,23,Sean Singletary,37,2,303,5.4,14.7,.365,1.7,4.3,.400,3.6,10.4,.350,3.1,3.6,.857,1.7,4.3,6.1,5.0,1.9,0.0,4.0,7.8,15.6,93
Sean Singletary,PG,23,Sean Singletary,13,1,122,4.9,15.2,.324,1.6,4.1,.400,3.3,11.1,.296,2.5,2.5,1.000,2.0,4.5,6.6,4.9,2.5,0.0,2.0,5.7,13.9,99
Sean Singletary,PG,23,Sean Singletary,24,1,181,5.7,14.4,.396,1.8,4.5,.400,3.9,9.9,.394,3.6,4.5,.800,1.5,4.2,5.7,5.1,1.5,0.0,5.4,9.3,16.8,90
James Singleton,PF,27,James Singleton,62,6,884,6.9,13.1,.529,0.8,2.4,.325,6.2,10.7,.575,4.0,4.6,.859,5.3,9.6,14.8,1.0,1.5,1.7,2.1,6.5,18.6,122
Brian Skinner,PF,32,Brian Skinner,51,21,843,5.7,12.7,.449,0.0,0.1,.000,5.7,12.6,.453,1.9,2.9,.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,95
Craig Smith,PF,25,Craig Smith,74,31,1460,10.4,18.5,.562,0.0,0.0,.000,10.4,18.4,.563,6.0,8.9,.677,3.5,6.7,10.2,2.8,1.1,0.7,3.8,6.6,26.8,112
J.R. Smith,SG,23,J.R. Smith,81,18,2245,9.6,21.5,.446,4.1,10.3,.397,5.5,11.3,.491,4.6,6.2,.754,1.0,5.8,6.7,5.1,1.8,0.3,3.4,4.3,28.0,111
Joe Smith,C,33,Joe Smith,57,3,1102,7.4,15.8,.468,0.1,0.3,.429,7.3,15.5,.469,2.8,3.9,.720,4.2,8.3,12.5,1.9,0.8,1.9,1.2,5.8,17.7,112
Joe Smith,C,33,Joe Smith,36,3,691,7.3,16.2,.454,0.1,0.3,.500,7.2,15.9,.453,2.8,4.0,.704,3.9,8.2,12.1,1.9,0.7,1.9,1.1,5.3,17.7,109
Joe Smith,C,33,Joe Smith,21,0,411,7.5,15.1,.496,0.1,0.4,.333,7.4,14.7,.500,2.8,3.7,.750,4.7,8.4,13.2,2.1,0.9,1.8,1.3,6.6,17.9,118
Josh Smith,PF,23,Josh Smith,69,69,2421,9.2,18.8,.492,0.6,1.9,.299,8.7,16.9,.514,4.7,7.9,.588,3.0,8.1,11.0,3.7,2.1,2.5,3.6,4.1,23.7,103
