3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
27.3,,0.177,,,28.6,0.3,0.1,7.9,,2.4,28.7,,50.0,8.2,4.1,76.9,0.21,8.2,21.0,50.0,0.1,0.1,369.0,14.3,0.4,0.1,13.1,,11.6,45.5,0.5,0.2,9.8,,65.7,1.7,1.1,0.0,0.1,0.0,,0.8,24.5,,20.8,0.569,GRD,10.1,27.0,Jon Horford
36.7,,0.379,,,31.3,1.0,0.3,11.9,,1.1,15.2,,37.9,9.8,3.7,54.8,0.318,4.3,31.0,60.0,0.2,0.1,643.0,33.3,0.1,0.0,2.9,,6.9,21.1,0.6,0.1,10.4,,44.3,2.0,0.9,41.7,0.4,0.2,,1.1,18.0,,9.1,0.469,WCB,12.4,27.0,Jon Octeus
34.6,,0.505,,,35.3,6.4,2.3,15.1,,1.8,29.4,,40.2,19.0,7.7,54.5,0.32,4.6,8.0,0.0,0.1,0.0,248.0,20.0,1.3,0.3,9.2,,16.7,25.0,1.5,0.4,21.7,,60.6,4.1,2.5,0.0,0.0,0.0,,2.3,17.0,,19.4,0.519,DEL,23.5,23.0,Jonah Bolden
34.4,,0.358,,,30.8,3.0,0.9,23.0,,0.3,9.1,,43.9,15.8,6.9,76.4,0.21100000000000002,4.1,39.0,41.2,0.4,0.2,1245.0,42.1,2.7,1.2,1.3,,13.4,42.0,1.8,0.7,18.4,,62.8,2.4,1.5,56.3,0.4,0.2,,1.6,12.0,,5.1,0.531,IWA,17.8,24.0,Jonathan Stark
50.0,,1.0,,,0.0,0.0,0.0,39.2,,0.0,14.5,,33.3,16.7,5.6,0.0,0.0,11.1,2.0,0.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,,25.2,0.0,0.0,0.0,16.7,,0.0,0.5,0.0,100.0,0.5,0.5,,13.3,33.3,,7.3,0.75,RGV,17.0,24.0,Jordan Adams
29.6,,0.493,,,24.5,1.5,0.4,5.6,,3.0,12.7,,52.8,10.0,5.3,84.2,0.132,3.3,35.0,45.5,0.3,0.1,647.0,44.4,0.3,0.1,5.0,,12.9,87.5,0.2,0.2,13.1,,78.6,1.6,1.3,42.9,0.2,0.1,,1.5,11.1,,8.7,0.62,FWN,10.8,23.0,Jordan Barnett
32.4,,0.185,,,35.3,0.4,0.2,9.6,,0.8,7.1,,48.1,10.2,4.9,71.7,0.28800000000000003,3.9,39.0,22.2,0.3,0.1,847.0,32.4,1.0,0.3,2.6,,7.2,25.9,0.7,0.2,12.5,,67.4,2.3,1.5,42.9,0.2,0.1,,1.3,23.0,,4.9,0.552,AUS,13.4,26.0,Jordan Green
40.5,,0.524,,,40.4,3.6,1.5,19.1,,0.0,10.2,,44.6,18.9,8.4,88.9,0.204,4.2,26.0,28.6,0.3,0.1,535.0,42.3,2.0,0.8,0.6,,15.1,46.2,1.0,0.5,24.2,,61.3,1.2,0.7,50.0,0.6,0.3,,1.5,12.2,,5.3,0.585,RAP,21.6,23.0,Jordan Howard
26.0,,0.595,,,27.9,3.0,0.8,28.1,,0.3,7.5,,35.1,12.9,4.5,71.8,0.225,5.0,29.0,0.0,0.3,0.0,606.0,50.0,0.1,0.1,1.3,,8.7,25.0,0.6,0.1,13.1,,56.0,1.7,1.0,27.3,0.4,0.1,,1.9,22.1,,4.4,0.47100000000000003,RGV,16.0,24.0,Jordan Johnson
36.3,,0.38299999999999995,,,35.8,5.0,1.8,26.6,,0.7,13.8,,48.0,20.5,9.8,86.5,0.395,4.3,41.0,40.7,0.7,0.3,1454.0,41.8,1.9,0.8,3.1,,22.5,44.8,2.6,1.1,29.5,,65.9,5.1,3.4,33.3,0.4,0.1,,2.4,11.6,,8.4,0.615,RAP,24.2,25.0,Jordan Loyd
33.5,,0.489,,,31.2,4.8,1.5,22.7,,0.5,8.4,,42.3,18.7,7.9,78.6,0.22899999999999998,1.9,39.0,40.6,0.8,0.3,1134.0,40.9,0.6,0.2,2.3,,16.0,32.2,1.5,0.5,22.2,,57.8,4.4,2.6,47.1,0.4,0.2,,2.4,11.5,,5.4,0.542,LIN,20.8,23.0,Jordan McLaughlin
34.1,,0.261,,,29.7,4.8,1.4,19.1,,1.5,12.3,,47.8,28.6,13.7,84.9,0.376,3.6,31.0,66.7,0.7,0.5,1114.0,48.7,4.8,2.4,2.9,,23.7,39.7,4.7,1.9,38.9,,64.5,6.9,4.5,33.3,0.4,0.1,,1.8,11.8,,7.6,0.588,CAP,33.8,28.0,Jordan McRae
37.6,,0.684,,,34.4,6.9,2.4,8.4,,0.8,11.9,,42.4,18.2,7.7,84.4,0.141,2.9,42.0,50.0,1.5,0.7,1343.0,45.8,1.1,0.5,1.7,,14.8,40.0,0.6,0.2,22.3,,59.8,2.3,1.4,44.1,0.9,0.4,,2.1,7.3,,6.9,0.5820000000000001,ERI,19.1,26.0,Jordan Sibert
36.8,,0.429,,,37.8,4.9,1.9,22.4,,1.6,13.6,,40.1,21.6,8.6,75.8,0.225,4.1,20.0,33.3,0.6,0.2,598.0,42.9,2.8,1.2,1.4,,13.1,14.3,1.1,0.2,24.3,,49.4,4.2,2.1,28.6,0.4,0.1,,1.7,16.6,,7.4,0.516,RAP,25.1,25.0,Josh Adams
31.4,,0.569,,,28.6,4.1,1.2,5.4,,2.9,11.9,,33.7,15.3,5.2,71.4,0.057,3.2,27.0,45.5,0.8,0.4,765.0,44.2,1.6,0.7,4.7,,7.0,25.9,1.0,0.3,13.6,,35.9,1.4,0.5,33.3,0.2,0.1,,1.1,14.0,,8.3,0.44,AUS,16.1,27.0,Josh Huestis
35.3,,0.519,,,34.0,1.4,0.5,14.5,,0.8,7.2,,38.9,15.0,5.8,77.8,0.198,4.7,35.0,33.3,0.4,0.1,378.0,44.4,0.3,0.1,1.6,,9.5,0.0,0.2,0.0,16.8,,50.0,1.3,0.7,57.1,0.3,0.2,,1.1,11.8,,4.4,0.516,LIN,17.2,25.0,Josh Newkirk
32.2,,0.376,,,33.3,3.6,1.2,29.0,,0.0,12.7,,35.0,24.2,8.5,83.7,0.312,3.5,15.0,100.0,0.1,0.1,295.0,28.6,2.3,0.7,1.7,,14.7,43.3,2.0,0.9,26.2,,39.4,2.2,0.9,0.0,0.2,0.0,,1.1,11.4,,7.1,0.47600000000000003,FWN,28.2,24.0,Jovan Mooring
34.9,,0.159,,,28.1,0.7,0.2,11.9,,2.9,22.7,,43.6,12.4,5.4,59.0,0.301,5.1,44.0,40.0,0.1,0.0,1048.0,20.0,0.3,0.1,8.7,,13.2,26.4,1.2,0.3,13.7,,53.3,3.9,2.1,80.0,0.1,0.1,,2.5,17.0,,15.5,0.49,SCW,15.0,26.0,Juan Toscano-Anderson
41.1,,0.434,,,34.7,2.5,0.9,6.9,,0.4,13.3,,47.3,14.1,6.7,74.3,0.095,2.1,38.0,50.0,1.1,0.6,1229.0,36.2,2.5,0.9,4.3,,12.6,55.6,1.2,0.7,16.8,,69.9,1.9,1.3,52.4,0.6,0.3,,1.5,10.1,,8.9,0.5760000000000001,MHU,14.6,27.0,Julian Washburn
25.0,,0.5,,,33.3,0.6,0.2,6.8,,0.0,15.8,,16.7,5.2,0.9,0.0,0.0,8.6,5.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,4.0,,-0.3,0.0,0.4,0.0,2.6,,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,0.0,,10.0,0.188,STO,6.2,27.0,Julien Lewis
31.8,,0.535,,,30.0,3.5,1.0,12.3,,0.3,9.7,,41.8,15.9,6.7,76.5,0.17300000000000001,1.9,49.0,41.3,1.0,0.4,1447.0,37.5,1.1,0.4,1.2,,11.1,42.9,1.1,0.5,18.1,,64.7,2.4,1.6,33.3,0.8,0.3,,1.2,10.4,,5.5,0.531,ACC,17.5,23.0,Justin Bibbs
40.7,,0.67,,,44.0,7.1,3.1,9.9,,0.0,5.0,,39.3,20.7,8.2,87.5,0.364,2.8,7.0,50.0,0.6,0.3,198.0,33.3,3.4,1.1,1.0,,17.0,66.7,0.4,0.3,28.4,,33.3,0.4,0.1,0.0,0.7,0.0,,1.9,8.1,,2.9,0.598,TEX,23.3,33.0,Justin Dentmon
34.6,,0.562,,,33.9,4.9,1.7,13.5,,1.1,12.9,,39.4,20.2,8.0,86.7,0.139,4.0,35.0,41.7,0.4,0.1,789.0,33.3,1.1,0.4,5.2,,13.0,32.7,1.5,0.5,22.0,,62.5,1.8,1.1,50.0,0.1,0.1,,0.7,8.7,,8.9,0.521,SBL,20.1,29.0,Justin Harper
20.7,,0.5920000000000001,,,22.2,2.7,0.6,6.6,,2.5,15.8,,34.0,12.8,4.3,71.4,0.14300000000000002,3.8,10.0,0.0,0.1,0.0,181.0,0.0,0.1,0.0,7.3,,7.1,0.0,0.4,0.0,11.5,,68.8,1.6,1.1,0.0,0.1,0.0,,1.4,18.7,,11.5,0.43200000000000005,LAK,15.4,22.0,Justin Jackson
31.6,,0.682,,,32.9,3.1,1.0,4.8,,0.6,15.6,,38.5,14.4,5.5,66.1,0.204,4.0,46.0,29.2,0.6,0.2,888.0,28.6,0.2,0.0,3.4,,8.7,28.0,0.5,0.2,16.1,,66.7,1.2,0.8,29.4,0.5,0.1,,0.8,10.0,,9.6,0.516,OKL,15.5,23.0,Justin Leon
16.7,,0.075,,,0.0,0.4,0.0,13.2,,8.2,21.8,,50.0,17.8,8.9,62.5,0.3,6.9,11.0,0.0,0.0,0.0,204.0,45.0,1.8,0.8,9.1,,18.3,30.0,0.9,0.3,21.4,,61.4,4.0,2.5,50.0,0.2,0.1,,2.3,18.1,,15.6,0.53,DEL,22.3,22.0,Justin Patton
43.2,,0.207,,,42.9,0.6,0.3,8.2,,3.7,12.1,,54.4,13.9,7.6,75.0,0.24600000000000002,4.2,33.0,42.9,0.3,0.1,609.0,28.6,0.2,0.1,7.5,,16.1,48.8,1.3,0.6,18.9,,63.4,2.8,1.8,50.0,0.3,0.2,,2.5,15.4,,9.8,0.618,SLC,16.4,24.0,Justin Reyes
30.8,,0.21899999999999997,,,18.2,1.4,0.3,8.1,,1.1,18.0,,46.9,19.2,9.0,54.5,0.172,5.4,8.0,100.0,0.3,0.3,145.0,0.0,0.5,0.0,12.1,,15.2,47.4,2.4,1.1,21.0,,60.7,3.5,2.1,0.0,0.0,0.0,,1.3,10.4,,15.1,0.508,MHU,22.1,23.0,Justin Tillman
34.8,,0.6759999999999999,,,31.8,2.8,0.9,13.6,,0.8,12.6,,41.2,15.2,6.3,80.0,0.294,4.5,8.0,100.0,0.1,0.1,104.0,0.0,0.0,0.0,4.0,,12.8,0.0,0.3,0.0,19.6,,66.7,1.1,0.8,0.0,0.0,0.0,,1.4,15.4,,8.2,0.573,TEX,18.1,31.0,Justin Tubbs
31.9,,0.297,,,34.7,2.2,0.8,8.5,,4.8,15.4,,46.9,18.4,8.7,71.0,0.282,3.3,44.0,28.1,0.7,0.2,1180.0,35.0,0.5,0.2,7.0,,16.2,36.7,2.7,1.0,22.7,,64.9,4.4,2.9,22.2,0.2,0.0,,2.0,14.6,,11.3,0.551,OKL,21.5,26.0,KJ McDaniels
41.1,,0.175,,,42.7,1.9,0.8,29.4,,1.1,14.0,,44.7,18.9,8.5,76.6,0.292,3.9,39.0,62.5,0.2,0.1,1240.0,37.5,2.3,0.8,3.4,,17.4,34.0,2.6,0.9,22.5,,54.1,5.6,3.1,0.0,0.1,0.0,,2.3,15.3,,8.9,0.531,WES,22.9,26.0,Kadeem Allen
0.0,,0.09300000000000001,,,0.0,0.6,0.0,2.5,,2.2,19.5,,43.6,14.7,6.4,63.6,0.204,6.1,9.0,0.0,0.0,0.0,167.0,57.1,1.6,0.9,6.7,,8.1,21.1,2.1,0.4,14.7,,70.6,1.9,1.3,0.0,0.0,0.0,,1.1,13.3,,12.9,0.467,SBL,16.4,26.0,Kadeem Jack
37.5,,0.764,,,39.3,6.2,2.4,10.7,,1.2,21.6,,41.0,17.2,7.1,78.6,0.293,4.0,50.0,32.0,0.5,0.2,1299.0,10.0,0.2,0.0,3.9,,16.9,43.8,0.3,0.1,23.0,,58.8,1.7,1.0,25.8,0.6,0.2,,1.7,8.6,,12.8,0.59,WCB,19.8,22.0,Kaiser Gates
43.0,,0.324,,,43.3,4.9,2.1,31.7,,0.2,10.3,,45.1,27.6,12.4,80.9,0.24,3.1,38.0,50.0,0.3,0.2,1107.0,42.9,5.7,2.4,3.1,,21.9,39.3,3.2,1.3,34.1,,58.8,3.1,1.8,35.7,0.4,0.1,,1.6,10.8,,6.7,0.555,GRD,31.3,30.0,Kalin Lucas
24.6,,0.21899999999999997,,,30.0,0.9,0.3,8.4,,2.0,22.2,,46.9,13.6,6.4,73.4,0.4,4.5,46.0,15.4,0.3,0.0,1008.0,13.3,0.3,0.0,6.5,,12.9,31.8,1.0,0.3,17.5,,61.9,3.9,2.4,18.8,0.4,0.1,,1.0,14.5,,14.5,0.5489999999999999,LIN,16.4,25.0,Kamari Murphy
22.4,,0.45,,,18.4,2.5,0.5,6.4,,0.5,16.2,,41.3,16.3,6.7,81.8,0.10099999999999999,4.9,15.0,37.5,0.6,0.2,298.0,62.5,1.1,0.7,1.7,,9.7,56.3,1.1,0.6,16.4,,53.6,1.9,1.0,50.0,0.2,0.1,,2.6,8.8,,9.2,0.483,ERI,17.1,23.0,Kameron Chatman
50.0,,0.25,,,100.0,0.1,0.1,11.8,,1.2,6.5,,50.0,5.5,2.8,100.0,0.125,4.8,13.0,0.0,0.0,0.0,64.0,0.0,0.1,0.0,3.0,,5.4,0.0,0.1,0.0,6.9,,75.0,0.3,0.3,0.0,0.1,0.0,,1.4,37.2,,4.7,0.5920000000000001,WIS,8.5,26.0,Kanellos Garbis
33.3,,0.75,,,0.0,1.0,0.0,0.0,,4.5,21.9,,50.0,10.3,5.1,100.0,0.25,5.1,2.0,100.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,15.4,,100.0,0.5,0.5,0.0,0.0,0.0,,2.5,18.4,,11.0,0.6759999999999999,WCB,12.5,26.0,Karrington Ward
30.9,,0.39799999999999996,,,27.6,5.3,1.5,30.6,,1.2,10.9,,39.1,22.5,8.8,80.8,0.295,4.8,11.0,75.0,0.4,0.3,353.0,28.6,3.2,0.9,2.3,,17.2,43.3,2.7,1.2,25.7,,58.5,3.7,2.2,33.3,0.5,0.2,,2.3,10.0,,6.6,0.5,RAP,25.9,24.0,Kay Felder
38.6,,0.375,,,37.0,2.6,1.0,16.9,,0.4,10.4,,43.4,14.6,6.3,83.2,0.354,3.3,45.0,33.3,0.3,0.1,1243.0,27.8,1.2,0.3,2.1,,13.5,37.0,1.6,0.6,19.0,,60.0,2.7,1.6,63.6,0.3,0.2,,1.6,13.9,,6.2,0.57,DEL,17.3,22.0,Keenan Evans
33.3,,0.32899999999999996,,,34.3,4.2,1.4,7.6,,3.9,21.3,,43.7,20.6,9.0,71.7,0.183,3.0,16.0,27.3,0.7,0.2,585.0,33.3,1.9,0.6,4.8,,16.4,27.3,3.4,0.9,23.0,,68.2,5.3,3.6,33.3,0.4,0.1,,1.5,9.3,,12.9,0.523,IWA,21.7,23.0,Keita Bates-Diop
48.5,,0.41,,,45.2,2.3,1.0,7.9,,0.3,8.2,,49.5,15.0,7.4,84.1,0.214,1.7,46.0,48.9,1.0,0.5,1273.0,43.1,2.2,1.0,2.2,,15.1,37.5,0.7,0.3,20.5,,60.6,2.4,1.4,63.6,0.5,0.3,,1.8,8.2,,5.1,0.629,TEX,16.0,27.0,Keith Hornsby
46.2,,0.64,,,43.6,2.3,1.0,4.7,,0.3,9.0,,47.4,11.4,5.4,82.3,0.228,2.8,50.0,48.4,0.6,0.3,1071.0,51.7,1.2,0.6,2.3,,11.5,18.2,0.2,0.0,16.3,,56.7,0.6,0.3,56.5,0.5,0.3,,1.4,10.5,,5.7,0.648,CAP,12.9,26.0,Kellen Dunham
0.0,,0.0,,,0.0,0.0,0.0,4.5,,4.4,8.8,,70.0,14.5,10.1,78.6,1.4,14.5,5.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,27.4,,30.3,0.0,0.0,0.0,36.2,,70.0,2.0,1.4,0.0,0.0,0.0,,1.4,15.7,,17.9,0.774,LIN,22.5,27.0,Kendall Gray
33.3,,0.318,,,32.0,4.0,1.3,16.1,,0.9,10.8,,47.3,25.7,12.2,85.7,0.16699999999999998,3.1,49.0,46.9,0.7,0.3,1423.0,46.7,4.0,1.9,3.5,,19.1,48.5,3.4,1.6,30.8,,67.0,3.7,2.4,25.0,0.4,0.1,,2.4,11.2,,7.0,0.557,SCW,28.1,23.0,Kendrick Nunn
36.4,,0.28800000000000003,,,36.6,2.1,0.8,33.3,,0.3,10.8,,42.0,12.5,5.2,83.8,0.305,3.2,45.0,0.0,0.0,0.0,1295.0,36.3,1.8,0.6,2.0,,14.5,40.2,2.0,0.8,14.9,,57.1,1.7,1.0,40.0,0.1,0.0,,2.7,21.7,,6.3,0.5329999999999999,GRD,16.0,26.0,Kenneth Smith
26.3,,0.23800000000000002,,,26.7,2.1,0.6,16.6,,2.9,23.3,,51.2,17.9,9.2,40.0,0.25,4.1,7.0,100.0,0.1,0.1,211.0,40.0,2.9,1.1,12.2,,22.7,44.4,1.3,0.6,21.2,,73.5,4.9,3.6,0.0,0.4,0.0,,3.4,8.3,,17.9,0.546,TEX,19.5,24.0,Kenrich Williams
0.0,,0.154,,,0.0,0.3,0.0,9.1,,1.5,7.4,,30.8,10.8,3.3,100.0,0.154,7.5,7.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,5.6,,1.7,20.0,0.7,0.1,8.3,,50.0,1.0,0.5,0.0,0.0,0.0,,0.0,17.8,,6.5,0.36,RGV,12.2,22.0,Kentrell Barkley
50.0,,0.33299999999999996,,,50.0,0.5,0.3,10.2,,0.0,9.9,,41.7,12.4,5.2,25.0,0.667,5.2,4.0,0.0,0.0,0.0,41.0,0.0,0.3,0.0,0.0,,7.8,0.0,0.5,0.0,14.4,,60.0,1.3,0.8,50.0,0.7,0.3,,1.2,0.0,,5.1,0.451,WES,16.1,25.0,Kethan Savage
31.6,,0.599,,,31.1,4.2,1.3,10.1,,5.5,22.3,,44.6,18.8,8.4,66.7,0.162,4.9,32.0,37.5,0.8,0.3,727.0,45.5,0.3,0.2,8.8,,19.4,50.0,0.6,0.3,22.4,,69.8,2.7,1.9,29.4,0.6,0.2,,2.6,9.9,,15.7,0.5529999999999999,OKL,20.2,22.0,Kevin Hervey
25.0,,0.857,,,13.3,2.5,0.3,13.5,,1.6,4.2,,25.0,12.9,3.2,83.3,0.214,3.7,6.0,60.0,1.0,0.6,92.0,0.0,0.2,0.0,0.0,,6.0,0.0,0.3,0.0,11.5,,100.0,0.2,0.2,25.0,1.3,0.3,,0.5,0.0,,2.1,0.408,LIN,13.0,26.0,Kevin Olekaibe
0.0,,0.054000000000000006,,,0.0,0.0,0.0,10.8,,3.0,18.4,,52.7,9.4,5.0,60.0,0.423,5.0,41.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,14.5,,15.5,36.8,0.5,0.2,12.3,,59.0,2.6,1.5,0.0,0.1,0.0,,3.1,23.0,,16.4,0.5539999999999999,SCW,13.0,29.0,Kevin Young
20.0,,0.084,,,0.0,0.2,0.0,5.6,,5.2,21.9,,50.4,10.1,5.1,81.6,0.319,7.4,39.0,0.0,0.0,0.0,556.0,40.0,0.3,0.1,14.9,,15.3,26.3,0.5,0.1,12.9,,60.7,2.2,1.3,66.7,0.1,0.1,,2.1,21.4,,18.4,0.586,NAS,13.0,24.0,Khadeem Lattin
43.8,,0.423,,,40.8,4.9,2.0,9.1,,0.0,9.4,,50.0,20.3,10.2,90.0,0.201,3.7,10.0,57.1,0.7,0.4,323.0,44.4,2.7,1.2,1.0,,19.2,45.5,2.2,1.0,27.8,,68.6,3.5,2.4,57.1,0.7,0.4,,2.1,8.5,,5.1,0.635,GRD,22.8,23.0,Khyri Thomas
27.1,,0.267,,,26.5,3.3,0.9,17.4,,0.4,9.6,,43.2,22.1,9.5,89.7,0.221,3.6,35.0,25.0,0.3,0.1,1120.0,35.7,2.8,1.0,2.9,,14.6,32.0,2.8,0.9,25.0,,65.1,5.4,3.5,38.5,0.4,0.2,,1.8,12.7,,6.2,0.523,CTN,25.4,21.0,Kobi Simmons
24.4,,0.149,,,31.3,0.8,0.3,4.1,,4.6,18.4,,52.2,12.5,6.5,68.5,0.652,6.4,40.0,0.0,0.1,0.0,1016.0,13.3,0.4,0.1,7.5,,14.7,32.7,1.2,0.4,18.9,,67.6,4.3,2.9,0.0,0.1,0.0,,1.7,16.9,,12.8,0.594,TEX,17.5,21.0,Kostas Antetokounmpo
0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.5,29.0,,0.0,5.4,0.0,50.0,1.3330000000000002,8.9,2.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,4.1,,-1.0,0.0,0.5,0.0,3.6,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,17.4,,16.5,0.21,SLC,9.1,27.0,Kyle Benjamin
34.3,,0.23800000000000002,,,32.2,1.5,0.5,12.6,,2.2,21.9,,50.2,13.1,6.6,70.6,0.38799999999999996,5.9,40.0,50.0,0.2,0.1,967.0,43.5,1.2,0.5,4.6,,14.0,47.5,1.5,0.7,17.9,,64.8,2.6,1.7,50.0,0.1,0.0,,1.1,16.3,,13.5,0.581,MHU,16.9,28.0,Kyle Casey
32.2,,0.228,,,37.5,0.6,0.2,15.5,,1.8,16.4,,44.9,13.9,6.2,65.5,0.212,3.0,29.0,33.3,1.0,0.3,871.0,0.0,0.1,0.0,8.3,,14.8,38.9,1.9,0.8,15.3,,53.0,5.4,2.9,25.0,0.6,0.1,,3.0,17.7,,12.3,0.521,RAP,16.4,27.0,Kyle Collinsworth
33.3,,0.355,,,37.5,1.0,0.4,16.9,,0.2,7.4,,36.0,12.3,4.4,69.7,0.3,3.0,25.0,36.4,0.5,0.2,408.0,42.9,0.6,0.3,1.3,,6.3,26.3,0.8,0.2,12.9,,41.0,1.6,0.6,0.0,0.2,0.0,,1.6,22.9,,4.4,0.466,DEL,16.3,27.0,Kyle Randall
37.5,,0.21899999999999997,,,45.5,0.7,0.3,2.0,,2.0,17.5,,49.3,20.3,10.0,53.8,0.17800000000000002,9.7,16.0,50.0,0.2,0.1,161.0,41.7,0.8,0.3,18.4,,15.3,55.6,1.8,1.0,23.6,,55.6,1.1,0.6,0.0,0.4,0.0,,1.4,13.2,,17.9,0.54,SXF,23.5,25.0,Kyle Washington
71.4,,0.053,,,75.0,0.1,0.1,4.1,,1.0,10.6,,53.8,12.5,6.7,56.4,0.295,7.2,36.0,0.0,0.0,0.0,501.0,40.9,0.6,0.3,9.2,,10.8,33.3,0.6,0.2,16.0,,61.0,2.4,1.5,100.0,0.1,0.1,,0.7,11.8,,9.9,0.5670000000000001,IWA,14.3,24.0,L.G. Gill
31.0,,0.309,,,24.0,1.2,0.3,7.6,,3.1,15.8,,40.6,14.4,5.9,69.0,0.299,5.3,21.0,100.0,0.1,0.1,312.0,11.1,0.5,0.1,6.9,,10.9,36.4,1.0,0.4,16.1,,58.3,1.9,1.1,66.7,0.3,0.2,,1.7,13.4,,11.3,0.48700000000000004,MHU,17.4,27.0,LaQuinton Ross
50.0,,0.077,,,50.0,0.5,0.2,8.7,,6.3,17.8,,59.6,14.1,8.4,83.3,0.205,5.8,17.0,0.0,0.0,0.0,377.0,20.0,0.9,0.2,19.2,,21.5,53.8,1.5,0.8,19.7,,72.3,3.8,2.8,0.0,0.0,0.0,,1.6,17.5,,18.5,0.639,CAP,17.0,30.0,Lavoy Allen
100.0,,0.5,,,100.0,0.5,0.5,0.0,,0.0,0.0,,33.3,33.3,11.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,21.5,0.0,0.0,0.0,33.3,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.75,DEL,20.6,25.0,Lenjo Kilo
45.1,,0.376,,,46.3,3.2,1.5,9.4,,0.4,11.1,,47.7,17.0,8.1,76.5,0.21,3.5,50.0,44.4,0.6,0.2,1571.0,35.5,2.5,0.9,3.2,,14.9,40.0,1.5,0.6,21.9,,64.9,3.1,2.0,40.0,0.5,0.2,,1.8,10.0,,7.1,0.589,CTN,18.9,26.0,Levi Randolph
0.0,,0.0,,,0.0,0.0,0.0,10.4,,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,18.5,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.9,,1.8,0.0,0.0,0.0,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,53.2,,4.9,0.568,OKL,7.1,31.0,Liam McMorrow
35.8,,0.218,,,36.5,2.9,1.1,10.2,,0.9,8.7,,43.9,25.9,11.4,81.1,0.17300000000000001,3.2,28.0,25.0,0.3,0.1,777.0,42.4,5.4,2.3,2.9,,15.5,39.3,2.1,0.8,28.3,,54.0,4.3,2.3,50.0,0.1,0.0,,2.1,7.6,,5.8,0.507,AUS,27.0,20.0,Lonnie Walker IV
55.6,,0.615,,,55.6,9.0,5.0,37.7,,0.0,21.8,,53.8,26.0,14.0,80.0,0.769,4.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,42.0,50.0,2.0,1.0,54.0,,50.0,2.0,1.0,0.0,0.0,0.0,,0.0,5.4,,10.8,0.7759999999999999,GRD,31.8,23.0,Luke Kennard
48.5,,0.45799999999999996,,,50.0,5.6,2.8,17.1,,6.0,24.9,,51.4,18.8,9.6,73.0,0.257,3.8,11.0,0.0,0.1,0.0,358.0,33.3,1.6,0.5,2.7,,22.3,40.0,1.4,0.5,27.0,,66.7,4.1,2.7,33.3,0.3,0.1,,1.2,14.4,,14.2,0.6459999999999999,WES,22.4,23.0,Luke Kornet
40.5,,0.5760000000000001,,,38.1,2.0,0.8,5.2,,2.4,18.3,,47.3,11.2,5.3,76.2,0.10300000000000001,3.7,41.0,55.6,0.4,0.2,813.0,18.2,0.3,0.0,3.6,,10.6,25.0,0.5,0.1,14.0,,75.0,1.4,1.0,35.7,0.4,0.1,,0.9,15.5,,10.9,0.601,GBO,12.8,23.0,Luke Petrasek
39.3,,0.546,,,38.4,7.2,2.8,15.0,,0.2,16.3,,41.1,21.3,8.7,80.7,0.29100000000000004,3.9,12.0,40.0,0.8,0.3,422.0,46.4,2.3,1.1,1.0,,14.3,37.9,2.4,0.9,27.0,,45.5,2.8,1.3,45.5,0.9,0.4,,1.1,14.3,,8.6,0.565,CTN,25.3,23.0,Malachi Richardson
34.4,,0.55,,,36.4,3.4,1.2,7.9,,3.2,10.5,,44.5,14.6,6.5,70.4,0.248,5.4,13.0,42.9,0.5,0.2,358.0,33.3,0.2,0.1,3.1,,12.3,25.0,0.9,0.2,18.3,,70.6,2.6,1.8,20.0,0.8,0.2,,1.8,12.3,,6.8,0.5710000000000001,RAP,16.0,26.0,Malcolm Miller
